Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VERA,Vera Therapeutics Inc. Class A Common Stock,$13.62 ,-0.6,-4.22%,368808162,United States,2021,44001,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.59 ,0.0215,3.81%,59393612,United States,,1023836,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.26 ,-0.015,-5.56%,0,United States,,9903,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$6.56 ,0.21,3.31%,236605575,United States,2017,334328,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.50 ,-0.0066,-1.30%,32089121,United States,2017,25943,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$13.29 ,-0.25,-1.85%,1064179247,United States,,3217106,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$16.18 ,2.08,14.75%,787342196,United States,2021,572119,Consumer Discretionary,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$11.05 ,0.72,6.97%,1650754251,United States,2020,76678,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.00 ,-0.14,-1.96%,104125000,United States,2019,409,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$17.01 ,-1.56,-8.40%,2810052000,Canada,,4782845,,
VEV,Vicinity Motor Corp. Common Stock,$1.35 ,-0.005,-0.37%,53477254,Canada,,55169,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$46.74 ,1,2.19%,18157543048,United States,,2178155,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$2.88 ,0.08,2.86%,255058356,Canada,,476575,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$11.12 ,0.22,2.02%,233038448,United States,1993,44868,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$17.38 ,0.54,3.21%,4459402286,United States,2006,3171666,Telecommunications,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.30 ,0.0396,15.23%,39428398,Canada,,3605736,Basic Materials,Other Metals and Minerals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.14 ,0.06,0.74%,92088585,United States,2012,44586,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.56 ,0.32,3.13%,572689582,United States,,596771,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.72 ,0.22,2.10%,1660937257,United States,,433734,Consumer Discretionary,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.71 ,-0.0295,-3.99%,83813884,United States,1986,37879,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.23 ,-0.025,-0.24%,102955989,,2021,2590,Industrials,Consumer Electronics/Appliances
VHC,VirnetX Holding Corp Common Stock,$1.26 ,0.11,9.57%,89753399,United States,,631318,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$41.68 ,-1.35,-3.14%,1178589236,United States,,42414,Industrials,Multi-Sector Companies
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$9.98 ,0,0.00%,249624750,United States,2022,92,,
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.12 ,0.0195,19.35%,0,United States,2022,200,,
VIA,Via Renewables Inc. Class A Common Stock,$7.30 ,-0.03,-0.41%,114328008,United States,2014,72871,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$2.52 ,-0.03,-1.18%,57086833,,2020,5319,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.90 ,0.55,2.36%,0,United States,,5257,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$13.16 ,0.08,0.61%,2998255210,United States,,2416353,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$29.18 ,-0.1,-0.34%,28100401657,,2018,11633407,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$59.03 ,2.37,4.18%,2595335766,United States,,167401,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$2.24 ,0.35,18.52%,491058055,United States,2020,3051637,,
VIEWW,View Inc. Warrant,$0.16 ,-0.02,-11.11%,0,United States,2020,930,,
VIGL,Vigil Neuroscience Inc. Common Stock,$2.48 ,0.07,2.91%,70101701,United States,2022,75489,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.83 ,0.01,0.10%,282612500,United States,2021,6268,Industrials,Consumer Electronics/Appliances
VIIAU,7GC & Co. Holdings Inc. Unit,$9.86 ,-0.005,-0.05%,0,United States,2020,16186,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.08 ,-0.0226,-22.01%,0,United States,2021,5388,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.45 ,0.08,5.84%,30533462,United States,2020,347547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$1.75 ,-0.1499,-7.89%,21965762,,2021,94928,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.70 ,0.07,11.20%,8504220,United States,,73470,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.03 ,-0.31,-3.00%,558098969,Brazil,2021,41366,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.78 ,0.09,5.33%,124332117,China,2018,80654,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$11.00 ,0.37,3.48%,7216873400,China,2012,7079226,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$25.89 ,1.35,5.50%,3427206847,United States,2019,1190823,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.96 ,-0.05,-1.25%,63764011,United States,,21619,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$4.23 ,-0.02,-0.47%,35237550,United States,2020,1995,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$24.11 ,0.38,1.60%,4392694037,United States,2015,786390,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$2.70 ,0.29,12.03%,101218340,United States,2005,486843,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.64 ,0.0028,0.44%,29098932,United States,2013,364695,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$6.96 ,-0.11,-1.56%,605600465,,2019,688842,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$9.16 ,0.11,1.22%,371968043,United States,2020,163117,Consumer Staples,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.00 ,-0.11,-1.21%,15092444439,Brazil,2020,973280,Telecommunications,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$0.72 ,-0.0426,-5.59%,7662251,United States,,38567,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$2.33 ,0,0.00%,35039982,United States,,463825,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$29.82 ,0.07,0.24%,1299410466,United States,1986,438763,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$3.44 ,-0.1,-2.83%,24171886,Germany,,3167,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.10 ,0.09,1.00%,404094782,United States,1993,128310,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.86 ,0.05,0.51%,545608178,United States,,206558,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$2.83 ,0.25,9.69%,218967605,United States,2015,1359521,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.75 ,0.0115,0.12%,280312500,Cayman Islands,2021,7252,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.76 ,-0.0149,-0.15%,0,Cayman Islands,2021,3200,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.13 ,0.0099,8.24%,0,Cayman Islands,2021,170,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.17 ,0.02,1.74%,28471799,United States,2021,38265,,
VLD,Velo3D Inc. Common Stock,$1.75 ,0.01,0.58%,321753686,,2021,1470033,Industrials,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$1.24 ,0.04,3.33%,257866215,United States,,9767143,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.45 ,-0.0399,-8.14%,0,United States,,2794,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$23.02 ,0.6,2.68%,334161819,United States,,23763,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$3.25 ,-0.23,-6.61%,319142580,,,183956,,
VLNS,The Valens Company Inc. Common Shares,$0.71 ,0.06,9.27%,56642948,Canada,,62995,,
VLO,Valero Energy Corporation Common Stock,$104.53 ,-8.6,-7.60%,42658318364,United States,,10347152,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.48 ,0.0166,3.58%,5046161,United States,2021,127393,Consumer Discretionary,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$10.92 ,-0.06,-0.55%,1262431148,,2013,313917,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.37 ,0.07,0.68%,67384644,United States,1989,21088,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$1.70 ,0.05,3.03%,285694284,United States,2020,3588585,Consumer Discretionary,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$10.45 ,-0.16,-1.51%,5290891994,United States,,2110513,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.75 ,0.2058,0.91%,0,United States,,2856,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.94 ,0.63,2.59%,0,United States,,11672,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.28 ,0.46,12.04%,35788397,Canada,2020,22207,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$141.45 ,-2.38,-1.66%,18798137503,United States,,904206,,
VMCAU,Valuence Merger Corp. I Unit,$10.08 ,0,0.00%,0,United States,2022,15,,
VMD,Viemed Healthcare Inc. Common Shares,$5.54 ,0.08,1.47%,215606091,United States,,285502,,
VMEO,Vimeo Inc. Common Stock,$7.02 ,0.33,4.93%,1167426000,United States,,2149961,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$9.92 ,-0.01,-0.10%,285200000,United States,2022,902171,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.14 ,-0.0195,-12.23%,0,United States,2022,100,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc. Common Stock,$218.13 ,-3,-1.36%,4648664189,United States,,68116,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.01 ,0.16,1.62%,675081257,United States,,277485,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$114.70 ,-2.51,-2.14%,48339785315,United States,2007,1851527,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.43 ,-0.12,-1.59%,90447723,,2013,5632,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$10.77 ,0.59,5.80%,608394198,United States,2006,826922,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$6.25 ,0.34,5.75%,925147025,China,2011,1897516,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$28.56 ,0.46,1.64%,5476194074,United States,,1666781,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$19.69 ,0.26,1.34%,,United States,,10347,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$18.73 ,0.2081,1.12%,,United States,,10276,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$18.79 ,0.36,1.95%,,United States,,35362,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$16.71 ,0.25,1.52%,,United States,,12940,,
VNOM,Viper Energy Partners LP Common Unit,$24.88 ,-1.59,-6.01%,1914919131,United States,2014,1317803,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$2.11 ,0.03,1.44%,134102919,Singapore,2015,102285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$23.29 ,-0.21,-0.89%,3749842386,,2020,904085,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$2.10 ,-0.08,-3.67%,226595450,,2017,184485,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$6.21 ,-0.61,-8.94%,105570000,United States,2011,265810,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.59 ,-0.08,-0.51%,43719796810,United Kingdom,,6918326,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.88 ,0.61,11.58%,221078304,United States,2021,255053,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$3.25 ,0.11,3.50%,1088489721,United States,2021,528792,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.44 ,-0.0149,-3.28%,0,United States,2021,2641,,
VOXX,VOXX International Corporation Class A Common Stock,$8.37 ,-0.41,-4.67%,199838630,United States,,300987,Consumer Staples,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$57.53 ,-1.14,-1.94%,5878103587,United States,2013,1458547,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.80 ,0.3,1.33%,,United States,,17817,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.79 ,-0.01,-0.10%,313016483,United States,2021,12474,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.82 ,0,0.00%,0,United States,2021,167,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.20 ,0.0049,2.51%,0,United States,2021,2800,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$28.49 ,0.11,0.39%,388715965,United States,,41788,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.13 ,0.08,0.80%,241393281,United States,,65500,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$1.58 ,0.2,14.49%,47213113,Canada,,31572,,
VRA,Vera Bradley Inc. Common Stock,$4.77 ,0.14,3.02%,150056039,United States,2010,682389,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$4.10 ,0.08,1.99%,52259810,United States,2021,119244,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$2.81 ,0.09,3.31%,507088371,United States,,1009365,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$2.25 ,0.17,8.17%,61917869,United States,2018,251741,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$11.71 ,0.7,6.36%,327030123,United States,2014,441607,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$13.74 ,0.05,0.37%,1250762175,United States,,430604,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$20.48 ,-0.02,-0.10%,815104000,United States,,122435,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$1.61 ,0.43,36.44%,222290726,United States,2020,92284695,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$2.06 ,-0.2,-8.85%,17442115,United States,,29794,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.62 ,-0.0599,-8.81%,0,United States,,7647,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$4.42 ,0.39,9.68%,266826772,United Kingdom,2017,83746,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$32.86 ,2.71,8.99%,3600459488,United States,2014,915494,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$41.83 ,0.03,0.07%,2705419041,United States,2010,600433,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.50 ,-0.01,-0.66%,17572088,United States,2021,11695,Consumer Discretionary,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.36 ,0.05,0.33%,2399620070,United States,2017,578648,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$170.97 ,4.68,2.81%,26996503572,United States,2009,685536,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$163.89 ,6.12,3.88%,17953296616,United States,1998,653624,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$9.42 ,0.23,2.50%,3548383476,United States,2018,2701553,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$182.92 ,7.7,4.39%,1366986586,United States,,66677,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$105.84 ,-4.6,-4.17%,1554444456,,2014,222266,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$283.50 ,11.19,4.11%,72506814944,United States,1991,2746002,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.46 ,-0.0142,-3.00%,9518084,Canada,,32857,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.02 ,-0.01,-0.10%,131489454,United States,2021,2202,Industrials,Consumer Electronics/Appliances
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.15 ,0.0045,3.09%,0,United States,2021,500,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$31.25 ,0.39,1.26%,2326157469,United States,1996,318190,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$33.68 ,1,3.06%,2798097588,,2021,1975972,,
VSEC,VSE Corporation Common Stock,$34.78 ,-0.48,-1.36%,444478975,United States,,41121,,
VSH,Vishay Intertechnology Inc. Common Stock,$17.53 ,-0.27,-1.52%,2524725031,United States,,1877145,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$23.41 ,0.7,3.08%,10108958943,,,5669247,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.10 ,0.15,3.03%,420208640,Brazil,2020,128580,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.24 ,0.13,11.71%,231087895,United States,2012,2199358,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$30.01 ,0.85,2.92%,1696130899,United States,2015,861098,Consumer Discretionary,Recreational Games/Products/Toys
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.17 ,-0.0302,-0.30%,219288469,United States,2021,9541,Industrials,Consumer Electronics/Appliances
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.11 ,-0.01,-8.16%,0,United States,2021,1419,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.58 ,0,0.00%,0,United States,2020,280,Industrials,Consumer Electronics/Appliances
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.12 ,-0.0309,-20.46%,0,United States,2021,5520,Industrials,Consumer Electronics/Appliances
VTEX,VTEX Class A Common Shares,$3.65 ,-0.15,-3.95%,697925578,,2021,364542,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.04 ,0.02,1.96%,214789073,United States,,971493,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.82 ,0,0.00%,432325500,United States,2021,73271,Industrials,Consumer Electronics/Appliances
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.81 ,-0.015,-0.15%,0,United States,2021,1351,Industrials,Consumer Electronics/Appliances
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.11 ,-0.0035,-3.00%,3352284,United States,2021,221,Industrials,Consumer Electronics/Appliances
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.62 ,0.12,1.14%,206853737,United States,,69908,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$11.51 ,-0.1,-0.86%,864636610,United States,,6378711,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$22.77 ,0.27,1.20%,644378545,United States,,147286,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$49.94 ,0.19,0.38%,19960793620,United States,,1226956,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.73 ,0.1,0.94%,13008267723,United States,,7488068,Consumer Discretionary,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$17.80 ,0.8,4.71%,415153387,Brazil,2020,127496,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$4.58 ,-0.03,-0.65%,49496655,United States,,13295,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.75 ,-0.0118,-1.55%,57857596,United States,2015,161964,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.43 ,0.62,4.84%,682919489,United States,2021,152841,Consumer Discretionary,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$7.18 ,0.02,0.28%,457135816,United States,,1183005,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$26.85 ,0.71,2.72%,552856992,United States,,83565,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$3.82 ,0,0.00%,812014080,,2017,1108463,Technology,Security Systems Services
VVOS,Vivos Therapeutics Inc. Common Stock,$1.35 ,0.01,0.75%,31066361,United States,2020,56551,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.63 ,0.01,0.62%,33725856,United Kingdom,,64090,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.76 ,0.01,0.27%,575395567,United States,1998,467379,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$28.76 ,0.21,0.74%,5124964932,United States,2016,1760167,Industrials,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$9.43 ,0.34,3.74%,574717781,United States,,324809,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$1.55 ,0,0.00%,0,United States,,7043,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$3.69 ,0.26,7.58%,466585043,United States,,2771125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.88 ,0,0.00%,710125000,Cayman Islands,2020,869511,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$5.84 ,0.88,17.74%,224583431,United States,2015,776624,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.51 ,0.01,2.00%,29567333,United States,2018,194003,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.88 ,0.0199,2.31%,25883262,United States,,40741,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$52.09 ,1.3,2.56%,2.18759E+11,United States,,21733862,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$8.82 ,0.28,3.28%,1698907677,,2021,656890,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.07 ,-0.115,-9.71%,158668542,,2022,233732,,
W,Wayfair Inc. Class A Common Stock,$54.16 ,6.16,12.83%,5700172646,United States,2014,4864373,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$80.76 ,-2.98,-3.56%,14750624699,United States,,1171849,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$56.48 ,-0.77,-1.35%,1518478355,United States,,74333,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$29.79 ,-0.53,-1.75%,1945516919,United States,,290732,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$17.99 ,0.21,1.18%,0,United States,,35108,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.65 ,0.19,7.72%,11609737,China,2019,45666,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$70.75 ,-0.24,-0.34%,7660982984,United States,2005,814296,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.55 ,0.075,0.35%,,United States,,6894,,
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.86 ,0.06,0.61%,425212500,United States,2021,24625,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$0.65 ,0,0.00%,0,United States,2021,2559,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.94 ,0.005,0.05%,342757500,,2021,113,Industrials,Consumer Electronics/Appliances
WASH,Washington Trust Bancorp Inc. Common Stock,$48.76 ,-0.93,-1.87%,846181089,United States,,46612,Finance,Major Banks
WAT,Waters Corporation Common Stock,$321.44 ,9.44,3.03%,19362047047,United States,1995,297715,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$1.02 ,-0.02,-1.92%,78607098,United States,2014,173828,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.66 ,-0.03,-0.31%,259455998,,2021,246000,,
WAVD,WaveDancer Inc. Common Stock,$1.73 ,0.05,2.98%,30096286,United States,,21746,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$4.32 ,0.03,0.70%,23973214,Israel,2021,12133,,
WAVS,Western Acquisition Ventures Corp. Common Stock,$9.90 ,0,0.00%,146034900,United States,2022,100020,Industrials,Consumer Electronics/Appliances
WAVSU,Western Acquisition Ventures Corp. Unit,$10.00 ,0.0001,0.00%,0,United States,2022,100,Industrials,Consumer Electronics/Appliances
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.12 ,0,0.00%,0,United States,2022,20,Industrials,Consumer Electronics/Appliances
